route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1275000000832,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000833,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000834,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000835,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000836,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000837,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000838,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000839,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000840,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000841,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000842,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000843,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000844,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000845,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000846,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000847,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000848,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000849,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000850,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000851,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000852,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000853,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000000854,275,,Pendeltåg 44,106,http://www.resrobot.se/
1275000100001,275,1,,700,http://www.resrobot.se/
1275000200001,275,2,,700,http://www.resrobot.se/
1275000300001,275,3,,700,http://www.resrobot.se/
1275000400001,275,4,,700,http://www.resrobot.se/
1275000600001,275,6,,700,http://www.resrobot.se/
1275000700001,275,7,,900,http://www.resrobot.se/
1275001000001,275,10,,401,http://www.resrobot.se/
1275001100001,275,11,,401,http://www.resrobot.se/
1275001200001,275,,Nockebybanan 12,900,http://www.resrobot.se/
1275001300001,275,13,,401,http://www.resrobot.se/
1275001400001,275,14,,401,http://www.resrobot.se/
1275001700001,275,17,,401,http://www.resrobot.se/
1275001800001,275,18,,401,http://www.resrobot.se/
1275001900001,275,19,,401,http://www.resrobot.se/
1275002100001,275,,Lidingöbanan 21,900,http://www.resrobot.se/
1275002200001,275,,Tvärbanan 22,900,http://www.resrobot.se/
1275002500001,275,,Saltsjöbanan 25,106,http://www.resrobot.se/
1275002600001,275,,Saltsjöbanan 26,106,http://www.resrobot.se/
1275002700001,275,,Roslagsbanan 27,106,http://www.resrobot.se/
1275002700002,275,,Roslagsbanan 27S,106,http://www.resrobot.se/
1275002800001,275,,Roslagsbanan 28,106,http://www.resrobot.se/
1275002800002,275,,Roslagsbanan 28S,106,http://www.resrobot.se/
1275002800003,275,,Roslagsbanan 28X,106,http://www.resrobot.se/
1275002900001,275,,Roslagsbanan 29,106,http://www.resrobot.se/
1275005000001,275,50,,700,http://www.resrobot.se/
1275005300001,275,53,,700,http://www.resrobot.se/
1275005400001,275,54,,700,http://www.resrobot.se/
1275005500001,275,55,,700,http://www.resrobot.se/
1275005600001,275,56,,700,http://www.resrobot.se/
1275005700001,275,57,,700,http://www.resrobot.se/
1275005800001,275,58,,700,http://www.resrobot.se/
1275006100001,275,61,,700,http://www.resrobot.se/
1275006500001,275,65,,700,http://www.resrobot.se/
1275006600001,275,66,,700,http://www.resrobot.se/
1275006700001,275,67,,700,http://www.resrobot.se/
1275006900001,275,69,,700,http://www.resrobot.se/
1275007100001,275,71,,700,http://www.resrobot.se/
1275007200001,275,72,,700,http://www.resrobot.se/
1275007400001,275,74,,700,http://www.resrobot.se/
1275007500001,275,75,,700,http://www.resrobot.se/
1275007600001,275,76,,700,http://www.resrobot.se/
1275007700001,275,77,,700,http://www.resrobot.se/
1275008000001,275,,80,1000,http://www.resrobot.se/
1275008000002,275,,80X,1000,http://www.resrobot.se/
1275008200001,275,,Djurgårdsfärjan 82,1000,http://www.resrobot.se/
1275008900001,275,,89,1000,http://www.resrobot.se/
1275009100001,275,91,,700,http://www.resrobot.se/
1275009300001,275,93,,700,http://www.resrobot.se/
1275009400001,275,94,,700,http://www.resrobot.se/
1275009600001,275,96,,700,http://www.resrobot.se/
1275011000001,275,110,,700,http://www.resrobot.se/
1275011200001,275,112,,700,http://www.resrobot.se/
1275011200002,275,112Y,,700,http://www.resrobot.se/
1275011300001,275,113,,700,http://www.resrobot.se/
1275011400001,275,114,,700,http://www.resrobot.se/
1275011500001,275,115,,700,http://www.resrobot.se/
1275011600001,275,116,,700,http://www.resrobot.se/
1275011700001,275,117,,700,http://www.resrobot.se/
1275011800001,275,118,,700,http://www.resrobot.se/
1275011900001,275,119,,700,http://www.resrobot.se/
1275012400001,275,124,,700,http://www.resrobot.se/
1275012700001,275,127,,700,http://www.resrobot.se/
1275012900001,275,129,,700,http://www.resrobot.se/
1275013300001,275,133,,700,http://www.resrobot.se/
1275013400001,275,134,,700,http://www.resrobot.se/
1275013500001,275,135,,700,http://www.resrobot.se/
1275014100001,275,141,,700,http://www.resrobot.se/
1275014200001,275,142,,700,http://www.resrobot.se/
1275014300001,275,143,,700,http://www.resrobot.se/
1275014400001,275,144,,700,http://www.resrobot.se/
1275014500001,275,145,,700,http://www.resrobot.se/
1275014700001,275,147,,700,http://www.resrobot.se/
1275015100001,275,151,,700,http://www.resrobot.se/
1275015200001,275,152,,700,http://www.resrobot.se/
1275015300001,275,153,,700,http://www.resrobot.se/
1275015500001,275,155,,700,http://www.resrobot.se/
1275015600001,275,156,,700,http://www.resrobot.se/
1275015700001,275,157,,700,http://www.resrobot.se/
1275015800001,275,158,,700,http://www.resrobot.se/
1275015900001,275,159,,700,http://www.resrobot.se/
1275016000001,275,160,,700,http://www.resrobot.se/
1275016100001,275,161,,700,http://www.resrobot.se/
1275016100002,275,161X,,700,http://www.resrobot.se/
1275016300001,275,163,,700,http://www.resrobot.se/
1275016400001,275,164,,700,http://www.resrobot.se/
1275016500001,275,165,,700,http://www.resrobot.se/
1275016700001,275,167,,700,http://www.resrobot.se/
1275016800001,275,168,,700,http://www.resrobot.se/
1275017200001,275,172,,700,http://www.resrobot.se/
1275017300001,275,173,,700,http://www.resrobot.se/
1275017600001,275,176,,700,http://www.resrobot.se/
1275017600002,275,176E,,700,http://www.resrobot.se/
1275017700001,275,177,,700,http://www.resrobot.se/
1275017700002,275,177E,,700,http://www.resrobot.se/
1275017800001,275,178,,700,http://www.resrobot.se/
1275017900001,275,179,,700,http://www.resrobot.se/
1275018000001,275,180,,700,http://www.resrobot.se/
1275018100001,275,181,,700,http://www.resrobot.se/
1275018200001,275,182,,700,http://www.resrobot.se/
1275018300001,275,183,,700,http://www.resrobot.se/
1275018400001,275,184,,700,http://www.resrobot.se/
1275018400002,275,184Y,,700,http://www.resrobot.se/
1275018500001,275,185H,,700,http://www.resrobot.se/
1275018500002,275,185V,,700,http://www.resrobot.se/
1275018800001,275,188,,700,http://www.resrobot.se/
1275019000001,275,190,,700,http://www.resrobot.se/
1275019100001,275,191,,700,http://www.resrobot.se/
1275019200001,275,192,,700,http://www.resrobot.se/
1275019300001,275,193,,700,http://www.resrobot.se/
1275019400001,275,194,,700,http://www.resrobot.se/
1275019500001,275,195,,700,http://www.resrobot.se/
1275019600001,275,196,,700,http://www.resrobot.se/
1275019700001,275,197,,700,http://www.resrobot.se/
1275019800001,275,198,,700,http://www.resrobot.se/
1275019900001,275,199,,700,http://www.resrobot.se/
1275020100001,275,201,,700,http://www.resrobot.se/
1275020300001,275,203,,700,http://www.resrobot.se/
1275020400001,275,204,,700,http://www.resrobot.se/
1275020500001,275,205,,700,http://www.resrobot.se/
1275020600001,275,206,,700,http://www.resrobot.se/
1275021100001,275,211,,700,http://www.resrobot.se/
1275021200001,275,212,,700,http://www.resrobot.se/
1275022100001,275,221,,700,http://www.resrobot.se/
1275022200001,275,222,,700,http://www.resrobot.se/
1275022500001,275,225,,700,http://www.resrobot.se/
1275023300001,275,233,,700,http://www.resrobot.se/
1275023800001,275,238,,700,http://www.resrobot.se/
1275028200001,275,282,,700,http://www.resrobot.se/
1275029100001,275,291,,700,http://www.resrobot.se/
1275029300001,275,293,,700,http://www.resrobot.se/
1275030100001,275,301,,700,http://www.resrobot.se/
1275030200001,275,302,,700,http://www.resrobot.se/
1275030300001,275,303,,700,http://www.resrobot.se/
1275030500001,275,305,,700,http://www.resrobot.se/
1275030900001,275,309,,700,http://www.resrobot.se/
1275031100001,275,311,,700,http://www.resrobot.se/
1275031100002,275,311E,,700,http://www.resrobot.se/
1275031200001,275,312,,700,http://www.resrobot.se/
1275031300001,275,313,,700,http://www.resrobot.se/
1275031400001,275,314,,700,http://www.resrobot.se/
1275031500001,275,315,,700,http://www.resrobot.se/
1275031600001,275,316,,700,http://www.resrobot.se/
1275031700001,275,317,,700,http://www.resrobot.se/
1275032300001,275,323,,700,http://www.resrobot.se/
1275032500001,275,325,,700,http://www.resrobot.se/
1275033600001,275,336,,700,http://www.resrobot.se/
1275033800001,275,338,,700,http://www.resrobot.se/
1275034200001,275,342,,700,http://www.resrobot.se/
1275035000001,275,350,,700,http://www.resrobot.se/
1275039600001,275,396,,700,http://www.resrobot.se/
1275040100001,275,401,,700,http://www.resrobot.se/
1275040200001,275,402,,700,http://www.resrobot.se/
1275040200002,275,402X,,700,http://www.resrobot.se/
1275040300001,275,403,,700,http://www.resrobot.se/
1275040500001,275,405,,700,http://www.resrobot.se/
1275040900001,275,409,,700,http://www.resrobot.se/
1275041000001,275,410,,700,http://www.resrobot.se/
1275041100001,275,411C,,700,http://www.resrobot.se/
1275041300001,275,413,,700,http://www.resrobot.se/
1275041400001,275,414,,700,http://www.resrobot.se/
1275041700001,275,417,,700,http://www.resrobot.se/
1275041800001,275,418,,700,http://www.resrobot.se/
1275042000001,275,420,,700,http://www.resrobot.se/
1275042100001,275,421,,700,http://www.resrobot.se/
1275042200001,275,422,,700,http://www.resrobot.se/
1275042300001,275,423,,700,http://www.resrobot.se/
1275042400001,275,424V,,700,http://www.resrobot.se/
1275042400002,275,424H,,700,http://www.resrobot.se/
1275042500001,275,425,,700,http://www.resrobot.se/
1275042600001,275,426,,700,http://www.resrobot.se/
1275042800001,275,428,,700,http://www.resrobot.se/
1275042800002,275,428X,,700,http://www.resrobot.se/
1275042900001,275,429X,,700,http://www.resrobot.se/
1275042900002,275,429,,700,http://www.resrobot.se/
1275043000001,275,430X,,700,http://www.resrobot.se/
1275043000002,275,430,,700,http://www.resrobot.se/
1275043200001,275,432,,700,http://www.resrobot.se/
1275043300001,275,433,,700,http://www.resrobot.se/
1275043400001,275,434,,700,http://www.resrobot.se/
1275043500001,275,435,,700,http://www.resrobot.se/
1275043500002,275,435C,,700,http://www.resrobot.se/
1275043600001,275,436,,700,http://www.resrobot.se/
1275043700001,275,437,,700,http://www.resrobot.se/
1275043800001,275,438,,700,http://www.resrobot.se/
1275043900001,275,439,,700,http://www.resrobot.se/
1275044000001,275,440,,700,http://www.resrobot.se/
1275044100001,275,441,,700,http://www.resrobot.se/
1275044200001,275,442,,700,http://www.resrobot.se/
1275044200002,275,442X,,700,http://www.resrobot.se/
1275044300001,275,443C,,700,http://www.resrobot.se/
1275044300002,275,443,,700,http://www.resrobot.se/
1275044400001,275,444,,700,http://www.resrobot.se/
1275044500001,275,445,,700,http://www.resrobot.se/
1275044500002,275,445C,,700,http://www.resrobot.se/
1275044600001,275,446,,700,http://www.resrobot.se/
1275044600002,275,446C,,700,http://www.resrobot.se/
1275044700001,275,447,,700,http://www.resrobot.se/
1275044800001,275,448C,,700,http://www.resrobot.se/
1275044900001,275,449,,700,http://www.resrobot.se/
1275045200001,275,452,,700,http://www.resrobot.se/
1275045300001,275,453,,700,http://www.resrobot.se/
1275045400001,275,454,,700,http://www.resrobot.se/
1275045800001,275,458,,700,http://www.resrobot.se/
1275046100001,275,461,,700,http://www.resrobot.se/
1275046200001,275,462,,700,http://www.resrobot.se/
1275046300001,275,463,,700,http://www.resrobot.se/
1275046500001,275,465,,700,http://www.resrobot.se/
1275046700001,275,467,,700,http://www.resrobot.se/
1275046800001,275,468,,700,http://www.resrobot.se/
1275046900001,275,469,,700,http://www.resrobot.se/
1275047100001,275,471,,700,http://www.resrobot.se/
1275047400001,275,474,,700,http://www.resrobot.se/
1275048000001,275,480C,,700,http://www.resrobot.se/
1275048400001,275,484,,700,http://www.resrobot.se/
1275049100001,275,491,,700,http://www.resrobot.se/
1275049200001,275,492,,700,http://www.resrobot.se/
1275049600001,275,496,,700,http://www.resrobot.se/
1275049700001,275,497,,700,http://www.resrobot.se/
1275050200001,275,502,,700,http://www.resrobot.se/
1275050300001,275,503,,700,http://www.resrobot.se/
1275050400001,275,504Y,,700,http://www.resrobot.se/
1275050400002,275,504,,700,http://www.resrobot.se/
1275050500001,275,505,,700,http://www.resrobot.se/
1275050600001,275,506,,700,http://www.resrobot.se/
1275050700001,275,507,,700,http://www.resrobot.se/
1275050800001,275,508,,700,http://www.resrobot.se/
1275050900001,275,509,,700,http://www.resrobot.se/
1275051200001,275,512,,700,http://www.resrobot.se/
1275051300001,275,513,,700,http://www.resrobot.se/
1275051400001,275,514,,700,http://www.resrobot.se/
1275051500001,275,515,,700,http://www.resrobot.se/
1275051600001,275,516,,700,http://www.resrobot.se/
1275051700001,275,517,,700,http://www.resrobot.se/
1275051800001,275,518,,700,http://www.resrobot.se/
1275052000001,275,520,,700,http://www.resrobot.se/
1275052000002,275,520X,,700,http://www.resrobot.se/
1275052200001,275,522,,700,http://www.resrobot.se/
1275052300001,275,523,,700,http://www.resrobot.se/
1275052400001,275,524,,700,http://www.resrobot.se/
1275052500001,275,525,,700,http://www.resrobot.se/
1275052600001,275,526,,700,http://www.resrobot.se/
1275052700001,275,527,,700,http://www.resrobot.se/
1275052800001,275,528,,700,http://www.resrobot.se/
1275052900001,275,529,,700,http://www.resrobot.se/
1275053100001,275,531,,700,http://www.resrobot.se/
1275053200001,275,532,,700,http://www.resrobot.se/
1275053300001,275,533,,700,http://www.resrobot.se/
1275053400001,275,534,,700,http://www.resrobot.se/
1275053500001,275,535,,700,http://www.resrobot.se/
1275053600001,275,536,,700,http://www.resrobot.se/
1275053700001,275,537,,700,http://www.resrobot.se/
1275053800001,275,538,,700,http://www.resrobot.se/
1275053900001,275,539,,700,http://www.resrobot.se/
1275054000001,275,540,,700,http://www.resrobot.se/
1275054100001,275,541,,700,http://www.resrobot.se/
1275054200001,275,542,,700,http://www.resrobot.se/
1275054300001,275,543,,700,http://www.resrobot.se/
1275054400001,275,544,,700,http://www.resrobot.se/
1275054500001,275,545,,700,http://www.resrobot.se/
1275054600001,275,546,,700,http://www.resrobot.se/
1275054700001,275,547,,700,http://www.resrobot.se/
1275054800001,275,548,,700,http://www.resrobot.se/
1275054900001,275,549,,700,http://www.resrobot.se/
1275055000001,275,550,,700,http://www.resrobot.se/
1275055100001,275,551,,700,http://www.resrobot.se/
1275055200001,275,552X,,700,http://www.resrobot.se/
1275055300001,275,553H,,700,http://www.resrobot.se/
1275055300002,275,553V,,700,http://www.resrobot.se/
1275055400001,275,554,,700,http://www.resrobot.se/
1275055500001,275,555,,700,http://www.resrobot.se/
1275055600001,275,556,,700,http://www.resrobot.se/
1275055800001,275,558,,700,http://www.resrobot.se/
1275055900001,275,559,,700,http://www.resrobot.se/
1275056000001,275,560,,700,http://www.resrobot.se/
1275056100001,275,561,,700,http://www.resrobot.se/
1275056200001,275,562,,700,http://www.resrobot.se/
1275056400001,275,564H,,700,http://www.resrobot.se/
1275056400002,275,564V,,700,http://www.resrobot.se/
1275056500001,275,565,,700,http://www.resrobot.se/
1275056500002,275,565X,,700,http://www.resrobot.se/
1275056600001,275,566,,700,http://www.resrobot.se/
1275056700001,275,567,,700,http://www.resrobot.se/
1275056800001,275,568,,700,http://www.resrobot.se/
1275057000001,275,570,,700,http://www.resrobot.se/
1275057100001,275,571,,700,http://www.resrobot.se/
1275057100002,275,571X,,700,http://www.resrobot.se/
1275057200001,275,572,,700,http://www.resrobot.se/
1275057300001,275,573,,700,http://www.resrobot.se/
1275057400001,275,574,,700,http://www.resrobot.se/
1275057500001,275,575,,700,http://www.resrobot.se/
1275057600001,275,576,,700,http://www.resrobot.se/
1275057700001,275,577,,700,http://www.resrobot.se/
1275057900001,275,579,,700,http://www.resrobot.se/
1275058000001,275,580,,700,http://www.resrobot.se/
1275058100001,275,581,,700,http://www.resrobot.se/
1275058200001,275,582,,700,http://www.resrobot.se/
1275058300001,275,583,,700,http://www.resrobot.se/
1275058400001,275,584,,700,http://www.resrobot.se/
1275058500001,275,585,,700,http://www.resrobot.se/
1275058600001,275,586,,700,http://www.resrobot.se/
1275058900001,275,589,,700,http://www.resrobot.se/
1275059000001,275,590,,700,http://www.resrobot.se/
1275059100001,275,591,,700,http://www.resrobot.se/
1275059200001,275,592,,700,http://www.resrobot.se/
1275059300001,275,593,,700,http://www.resrobot.se/
1275059500001,275,595,,700,http://www.resrobot.se/
1275059700001,275,597,,700,http://www.resrobot.se/
1275059800001,275,598,,700,http://www.resrobot.se/
1275059900001,275,599,,700,http://www.resrobot.se/
1275060100001,275,601,,700,http://www.resrobot.se/
1275060200001,275,602,,700,http://www.resrobot.se/
1275060200002,275,602X,,700,http://www.resrobot.se/
1275060400001,275,604,,700,http://www.resrobot.se/
1275060500001,275,605,,700,http://www.resrobot.se/
1275060600001,275,606,,700,http://www.resrobot.se/
1275060700001,275,607,,700,http://www.resrobot.se/
1275060800001,275,608,,700,http://www.resrobot.se/
1275060900001,275,609,,700,http://www.resrobot.se/
1275061000001,275,610,,700,http://www.resrobot.se/
1275061100001,275,611,,700,http://www.resrobot.se/
1275061200001,275,612,,700,http://www.resrobot.se/
1275061300001,275,613,,700,http://www.resrobot.se/
1275061400001,275,614,,700,http://www.resrobot.se/
1275061500001,275,615,,700,http://www.resrobot.se/
1275061600001,275,616,,700,http://www.resrobot.se/
1275061700001,275,617,,700,http://www.resrobot.se/
1275061800001,275,618,,700,http://www.resrobot.se/
1275061900001,275,619,,700,http://www.resrobot.se/
1275062000001,275,620,,700,http://www.resrobot.se/
1275062000002,275,620X,,700,http://www.resrobot.se/
1275062100001,275,621,,700,http://www.resrobot.se/
1275062200001,275,622,,700,http://www.resrobot.se/
1275062200002,275,622X,,700,http://www.resrobot.se/
1275062300001,275,623H,,700,http://www.resrobot.se/
1275062300002,275,623,,700,http://www.resrobot.se/
1275062300003,275,623V,,700,http://www.resrobot.se/
1275062400001,275,624C,,700,http://www.resrobot.se/
1275062400002,275,624,,700,http://www.resrobot.se/
1275062500001,275,625,,700,http://www.resrobot.se/
1275062600001,275,626,,700,http://www.resrobot.se/
1275062700001,275,627,,700,http://www.resrobot.se/
1275062800001,275,628,,700,http://www.resrobot.se/
1275062800002,275,628C,,700,http://www.resrobot.se/
1275062900001,275,629,,700,http://www.resrobot.se/
1275063000001,275,630,,700,http://www.resrobot.se/
1275063100001,275,631,,700,http://www.resrobot.se/
1275063100002,275,631X,,700,http://www.resrobot.se/
